Id,Arabic Line,English Line,Lables
"B-7388
","<s>بتلك السنة ، ( مارشل ) عرف فورا أنه يريد قضاء بقية حياته معك</s>
","<s>Freshman year, Marshall knew right away he wanted to spend his life with you.</s>
","BB
"
"B-16867
","<s>قلت ماذا ؟ عيدالصفعات</s>
","<s>Well, there, you said it again.</s>
","BB
"
"B-10375.2
","<s>. ابقه في بنطالك .</s>
","<s>Keep it in your pants.</s>
","BM
"
"B-10375.2
","<s>. ابقه في بنطالك .</s>
","<s>Keep it in your pants.</s>
","BM
"
"B-15386
","<s>يوجد حوالي 45 دقيقة جيدة والتي منسية وحسب</s>
","<s>There's, like, a good, you know, 45 minutes that just are completely blank.</s>
","BB
"
"A-1136
","<s>لقد كان رجلا أفضل مني</s>
","<s>- He was a better man than me.</s>
","BB
"
"A-3824
","<s>- لا أحد ، إنها والدتي ، إذهب</s>
","<s>- Nobody, my mother, go away.</s>
","BM
"
"A-3824
","<s>- لا أحد ، إنها والدتي ، إذهب</s>
","<s>- Nobody, my mother, go away.</s>
","BM
"
"B-7929
","<s>وجودها هنا معي رائعا للغاية</s>
","<s>Having her here was nice, you know?</s>
","BB
"
"C-1696
","<s>حسنا سأخبره أنك لا تستطيع</s>
","<s>All right, all right. I'll tell him... you can't come.</s>
","BM
"
"C-1696
","<s>حسنا سأخبره أنك لا تستطيع</s>
","<s>All right, all right. I'll tell him... you can't come.</s>
","BM
"
"A-18602
","<s>لقد بحثت في متاجر المدينة ولم أعثر سوى على نوع واحد . . . وهو قبعات حافتها في المقدمة</s>
","<s>I go into all the city stores and the only ones I can find... are the ones with the bills in the front.</s>
","BB
"
"A-403
","<s>. . . لانه يفترض بي ان اذهب لاخذ</s>
","<s>'Cause I'm supposed to go and pick up...</s>
","BB
"
"C-8270
","<s>قلت لك أنني أردت عيون سكوت ماكول ل .</s>
","<s>I told you I wanted Scott McCall's eyes.</s>
","BB
"
"A-4910
","<s>نعم - عامة -</s>
","<s>- Yes. - So, generally all of the other guys follow me.</s>
","BB
"
"B-17839
","<s>ماذا تفعل ؟ أين هما ؟</s>
","<s>What you doing?</s>
","BM
"
"B-17839
","<s>ماذا تفعل ؟ أين هما ؟</s>
","<s>What you doing?</s>
","BM
"
"A-6832
","<s>و صديقتي ، أضطرت لقطع يدها كاملة</s>
","<s>And a girlfriend of mine, she had to get her whole hand amputated.</s>
","BB
"
"A-16207
","<s>لم يكن لدي وقت أمور عائلية</s>
","<s>I didn't have time. Mm-hmm? Family thing.</s>
","BB
"
"A-13613
","<s>فايروس . . .</s>
","<s>Huh...virus, I see.</s>
","BB
"
"A-12559
","<s>- لقد كان سيقتلني</s>
","<s>He was going to kill me.</s>
","BB
"
"A-17876
","<s>لا أريد أن يخبرني أحدهم أي مريض يمكنني أو لا يمكنني أن أعالج .</s>
","<s>I don't want somebody telling me which patients I can and can't treat.</s>
","BB
"
"A-14534
","<s>تم احتجازي رهينة وأنا هنا منذ ساعات ، أرجوك . . .</s>
","<s>I been held hostage I have been here for hours, please</s>
","BB
"
"B-2054
","<s>- لا يمكنك إقناعها</s>
","<s>- You can't reason with her.</s>
","BB
"
"A-13380
","<s>هولي ) ، كدت إن أموت ) .</s>
","<s>Holly, I almost died.</s>
","BB
"
"B-11243.2
","<s>لا ، لا المخيف هو أنت تتسلل لباحتنا</s>
","<s>NO, NO, WHAT'S SCARY IS YOU, SNEAKING INTO OUR YARD</s>
","BM
"
"B-11243.2
","<s>لا ، لا المخيف هو أنت تتسلل لباحتنا</s>
","<s>NO, NO, WHAT'S SCARY IS YOU, SNEAKING INTO OUR YARD</s>
","BM
"
"B-11446
","<s>لا ، لا ، بإمكانك الذهاب</s>
","<s>No, no! You may go.</s>
","BB
"
"A-2658
","<s>انا ( بيث ) نعم -</s>
","<s>- I'm Beth. - Ah, yeah.</s>
","BB
"
"A-5257
","<s>هنا ، دعني أساعدك</s>
","<s>-No, here, let me.</s>
","BM
"
"A-5257
","<s>هنا ، دعني أساعدك</s>
","<s>-No, here, let me.</s>
","BM
"
"A-6389
","<s>وقمت بأمر مميز وأوجدت لنفسي مصدر جديد للعيش</s>
","<s>And I found something special. I got myself a brand-new hustle.</s>
","BB
"
"B-1041
","<s>- ربما تعلم ذلك</s>
","<s>- Maybe you even believe it.</s>
","BM
"
"B-1041
","<s>- ربما تعلم ذلك</s>
","<s>- Maybe you even believe it.</s>
","BM
"
"A-13747
","<s>لقد قمت بذلك كاليوم ، طوال اليوم</s>
","<s>I actually drew today, all day.</s>
","BB
"
"C-8851
","<s>سأوضح كل شيء في المؤتمر الصحفي ، شكرا لكم .</s>
","<s>I will explain everything at the press conference. Thank you.</s>
","BM
"
"C-8851
","<s>سأوضح كل شيء في المؤتمر الصحفي ، شكرا لكم .</s>
","<s>I will explain everything at the press conference. Thank you.</s>
","BM
"
"A-19374
","<s>عندما كنت ، بسن ، اثنا عشر او ثلاث عشر لكن لم اكن متأكدا الا من سنتين عندما التقيت اول شاب</s>
","<s>I had my suspicions when I was, like, 12 or 13, but I didn't know for sure until a couple years later - when I went down on my first guy.</s>
","MB
"
"A-19374
","<s>عندما كنت ، بسن ، اثنا عشر او ثلاث عشر لكن لم اكن متأكدا الا من سنتين عندما التقيت اول شاب</s>
","<s>I had my suspicions when I was, like, 12 or 13, but I didn't know for sure until a couple years later - when I went down on my first guy.</s>
","MB
"
"B-3875
","<s>ويمكنكم أن تراهنوا أنهم سيعضون على نواجذهم مع كل كرة ضائعة</s>
","<s>And you can bet your ass that they'll be gritting their teeth with every snap of that football.</s>
","BM
"
"B-3875
","<s>ويمكنكم أن تراهنوا أنهم سيعضون على نواجذهم مع كل كرة ضائعة</s>
","<s>And you can bet your ass that they'll be gritting their teeth with every snap of that football.</s>
","BM
"
"C-9790
","<s>سأقوم بإلقاء كل الأمور الفاسدة اللعينة المتعبة على عاتقك</s>
","<s>I'm gonna bring the whole fucking diseased, corrupt temple down on your head.</s>
","BB
"
"C-7090
","<s>بولينغ مع طليقك ؟</s>
","<s>I mean, bowling with your ex-husband?</s>
","BB
"
"A-13739
","<s>لقد قبلت هذه المداليه على شرفها</s>
","<s>I accepted this medal in her honor.</s>
","BB
"
"C-8259
","<s>أنا من طلب إليه أن يتركك تلك الليلة في منزل ( ريكس ) .</s>
","<s>I told him to bail on you that night at Rex's and he said, ""No.""</s>
","BB
"
"A-9056
","<s>ولكنني من سيحولها إلى مزرعة جيدة</s>
","<s>But it's me that's gonna make something out of it.</s>
","BB
"
"B-7517.2
","<s>عد إلى غرفتك</s>
","<s>Go back to your room</s>
","BM
"
"B-7517.2
","<s>عد إلى غرفتك</s>
","<s>Go back to your room</s>
","BM
"
"B-1751
","<s>- من أي بلدة أنت ؟</s>
","<s>- What town are you from?</s>
","BB
"
"A-8399
","<s>راقب الخزنة</s>
","<s>Brad, watch my register.</s>
","BM
"
"A-8399
","<s>راقب الخزنة</s>
","<s>Brad, watch my register.</s>
","BM
"
"B-14187
","<s>متفاجئ لرؤيتك هنا .</s>
","<s>Surprised to see you here.</s>
","MB
"
"B-14187
","<s>متفاجئ لرؤيتك هنا .</s>
","<s>Surprised to see you here.</s>
","MB
"
"C-4145
","<s>إذهب مع عائلتك "" لمساعدة عائلتي في أكله</s>
","<s>Go with your family to help my family eat it. ""</s>
","BM
"
"C-4145
","<s>إذهب مع عائلتك "" لمساعدة عائلتي في أكله</s>
","<s>Go with your family to help my family eat it. ""</s>
","BM
"
"C-2563
","<s>لكن هل علمتم ان لدي أخا ؟</s>
","<s>BUT DID YOU KNOW I HAD A BROTHER?</s>
","BM
"
"C-2563
","<s>لكن هل علمتم ان لدي أخا ؟</s>
","<s>BUT DID YOU KNOW I HAD A BROTHER?</s>
","BM
"
"C-10442
","<s>أنا أحاول إخبارك . . . بأن الرسول الذي أرسلته رفض استلام الطرد</s>
","<s>I'm trying to tell you... the messenger you sent refused to pick it up.</s>
","BB
"
"B-7168
","<s>حتى مع مثل هذا ؟</s>
","<s>Even with you like this?</s>
","BB
"
"A-848.1
","<s>- كلا يا أبي ، لم أعد غاضبا من ( مو )</s>
","<s>- Dad, no! I'm not mad at Moe anymore.</s>
","MM
"
"A-848.1
","<s>- كلا يا أبي ، لم أعد غاضبا من ( مو )</s>
","<s>- Dad, no! I'm not mad at Moe anymore.</s>
","MM
"
"A-848.1
","<s>- كلا يا أبي ، لم أعد غاضبا من ( مو )</s>
","<s>- Dad, no! I'm not mad at Moe anymore.</s>
","MM
"
"A-848.1
","<s>- كلا يا أبي ، لم أعد غاضبا من ( مو )</s>
","<s>- Dad, no! I'm not mad at Moe anymore.</s>
","MM
"
"C-10195.1
","<s>أنا آسف للغاية من أستأجرك ؟</s>
","<s>I'm so sorry. Who hired you?</s>
","MB
"
"C-10195.1
","<s>أنا آسف للغاية من أستأجرك ؟</s>
","<s>I'm so sorry. Who hired you?</s>
","MB
"
"A-2625
","<s>- لن أسمع أي كلمة اعتراض أخرى .</s>
","<s>- I'll not hear another word of protest.</s>
","BB
"
"A-16744
","<s>لا أعتقد أني سأكتب عن موضوع براندا ) مازلت أفكر في حفلة ( علم النفس اليوم</s>
","<s>I don't even think I'll do Brundle. I'm still considering the Psychology Today gig.</s>
","BB
"
"A-3274
","<s>- ومن ابنتي .</s>
","<s>- It's my girl.</s>
","BB
"
"C-365
","<s>لماذا أخذت نقودي ؟</s>
","<s>- Hey. - Why you take my money?</s>
","BB
"
"B-6658
","<s>- هل تقبل الكروت الإئتمانية ؟</s>
","<s>Do you take credit cards?</s>
","BM
"
"B-6658
","<s>- هل تقبل الكروت الإئتمانية ؟</s>
","<s>Do you take credit cards?</s>
","BM
"
"B-7697
","<s>هل رأيتموه ؟</s>
","<s>Guys, you see him?</s>
","BM
"
"B-7697
","<s>هل رأيتموه ؟</s>
","<s>Guys, you see him?</s>
","BM
"
"A-2194
","<s>قلت لك أخرج</s>
","<s>- I said get out!</s>
","BM
"
"A-2194
","<s>قلت لك أخرج</s>
","<s>- I said get out!</s>
","BM
"
"C-8734.1
","<s>لم أكن جديرا بأخيك</s>
","<s>I was never good enough for your brother.</s>
","MB
"
"C-8734.1
","<s>لم أكن جديرا بأخيك</s>
","<s>I was never good enough for your brother.</s>
","MB
"
"A-1532
","<s>لماذا ؟ - لا أصدقك</s>
","<s>- I don't believe it.</s>
","BB
"
"B-11908
","<s>يمكنك بناء الكثير من الأشياء الانيقة من لعبة البناء هذه لكن جدي ليس أحد هذه الأشياء</s>
","<s>Now, you can build a lot of neat things out of Lincoln Logs but Pop-Pop ain't one of them.</s>
","BB
"
"C-1552
","<s>العمل عمل ، بقيت لك أمنية وبعدها تعطيني روحك</s>
","<s>A deal's a deal. You get one more wish and I get your soul.</s>
","BM
"
"C-1552
","<s>العمل عمل ، بقيت لك أمنية وبعدها تعطيني روحك</s>
","<s>A deal's a deal. You get one more wish and I get your soul.</s>
","BM
"
"B-11756
","<s>والآن ، ما ستكون ردة فعلك إن كان سيصيبها مكروه ؟</s>
","<s>Now how would you react If something were To happen to her?</s>
","BB
"
"B-17020.2
","<s>حسنا ، انت لست كذلك ، أتعرف لماذا ؟</s>
","<s>Well, you're not. And you know why?</s>
","BM
"
"B-17020.2
","<s>حسنا ، انت لست كذلك ، أتعرف لماذا ؟</s>
","<s>Well, you're not. And you know why?</s>
","BM
"
"B-16211
","<s>( والتر ) ، هل أنت بخير ؟</s>
","<s>Walter, are you okay?</s>
","BB
"
"B-10636.2
","<s>. . . . . إسمع ، إن والدك</s>
","<s>Listen, your dad is...</s>
","BM
"
"B-10636.2
","<s>. . . . . إسمع ، إن والدك</s>
","<s>Listen, your dad is...</s>
","BM
"
"B-5416
","<s>ب سلبها إياك !</s>
","<s>By giving you away.</s>
","BB
"
"B-12246
","<s>كنتم رائعين</s>
","<s>Oh, you were wonderful.</s>
","BM
"
"B-12246
","<s>كنتم رائعين</s>
","<s>Oh, you were wonderful.</s>
","BM
"
"C-3228
","<s>أيمكنك أن تفعل معروفا لي وتريث على ( بولوك )</s>
","<s>Can you do me a favor and take it easy on Bullock?</s>
","BM
"
"C-3228
","<s>أيمكنك أن تفعل معروفا لي وتريث على ( بولوك )</s>
","<s>Can you do me a favor and take it easy on Bullock?</s>
","BM
"
"A-15708
","<s>أنا أفهم تماما</s>
","<s>I completely understand.</s>
","BB
"
"B-2822
","<s>- لقد قدمت شكوى ضدك !</s>
","<s>-She's filed a complaint against you.</s>
","BB
"
"B-14392
","<s>، فهمت يا صاح معذرة</s>
","<s>Thank you very much. Cheers, mate.</s>
","BM
"
"B-14392
","<s>، فهمت يا صاح معذرة</s>
","<s>Thank you very much. Cheers, mate.</s>
","BM
"
"C-7734
","<s>سأعود بدون أن أجلب لك منها شيء يا سيدي ، لأنها ستذوب</s>
","<s>I shall not return with any for you, sir, because it would melt.</s>
","BM
"
"C-7734
","<s>سأعود بدون أن أجلب لك منها شيء يا سيدي ، لأنها ستذوب</s>
","<s>I shall not return with any for you, sir, because it would melt.</s>
","BM
"
"A-19154
","<s>باستثناء التنس و ركوب الدراجات ، ولكن هناك الكثير من المخدرات في ركوب الدراجات .</s>
","<s>I guess except tennis and cycling, but there's too much drugs in cycling.</s>
","BB
"
"C-6313
","<s>آمل أنك تعلمت الدرس ، ( ليسا ) .</s>
","<s>I hope you learned your lesson, Lisa.</s>
","BB
"
"A-11313
","<s>حتى الأشخاص الذين من المقترض بهم أن يكونوا أصدقائى يقولون أننى قد أكون قتلتها بالفعل ومن ثم رأيت سيارات الشرطة هناك</s>
","<s>For one of the poorer regions of the country, so I went to Bangladesh to help administer it, but when the shipment arrived...</s>
","BB
"
"B-5348
","<s>ولكنك من قلت بأنه إذا قمنا بتسليمه كل المستندات فإنها مسألة وقت</s>
","<s>But you're the one who said that if we give them those files, It's only a matter of time.</s>
","BB
"
"C-8419
","<s>أفهم ذلك ، ولكن اسمعوا ، لا يحق لكم</s>
","<s>I understand, but listen, you don't gotta look at me like that.</s>
","BM
"
"C-8419
","<s>أفهم ذلك ، ولكن اسمعوا ، لا يحق لكم</s>
","<s>I understand, but listen, you don't gotta look at me like that.</s>
","BM
"
"C-10794
","<s>إذا أنا رجل ميت ، أنت لم تحصل على القرف !</s>
","<s>If I'm a dead man, you ain't got shit!</s>
","MM
"
"C-10794
","<s>إذا أنا رجل ميت ، أنت لم تحصل على القرف !</s>
","<s>If I'm a dead man, you ain't got shit!</s>
","MM
"
"C-10794
","<s>إذا أنا رجل ميت ، أنت لم تحصل على القرف !</s>
","<s>If I'm a dead man, you ain't got shit!</s>
","MM
"
"C-10794
","<s>إذا أنا رجل ميت ، أنت لم تحصل على القرف !</s>
","<s>If I'm a dead man, you ain't got shit!</s>
","MM
"
"C-8725
","<s>كنت أحاول أن أعلمكم جميع الدروس</s>
","<s>I was just trying to teach you all a lesson.</s>
","BM
"
"C-8725
","<s>كنت أحاول أن أعلمكم جميع الدروس</s>
","<s>I was just trying to teach you all a lesson.</s>
","BM
"
"A-8740
","<s>لكني أعتقد أنه سيكون جميلا أن تعرف ما يفكر به الناس مرة كل فترة .</s>
","<s>But I think it'd be nice to know what people are thinkin' every once in a while.</s>
","BB
"
"C-4623
","<s>كيف التقيت بأخي ؟</s>
","<s>How did you meet my brother?</s>
","BB
"
"A-14989
","<s>بالكاد أصدق هذا !</s>
","<s>I can scarcely - believe it!</s>
","BB
"
"B-13406
","<s>( فلتبطيء من وتيرتك هناك يا ( ماك</s>
","<s>Slow your roll there, Mack.</s>
","BM
"
"B-13406
","<s>( فلتبطيء من وتيرتك هناك يا ( ماك</s>
","<s>Slow your roll there, Mack.</s>
","BM
"
"C-1323
","<s>أنت أدرى بالموضوع - الأمر لا يتعلق بي -</s>
","<s>- You should know. - This isn't about me.</s>
","BB
"
"C-451
","<s>- لا أدري ، كيف حالك ؟</s>
","<s>- I don't know, how are you?</s>
","BB
"
"A-14378.1
","<s>أنا متعب جدا من هذا أنا لا أعلم</s>
","<s>I am too tired for this! I don't!</s>
","MB
"
"A-14378.1
","<s>أنا متعب جدا من هذا أنا لا أعلم</s>
","<s>I am too tired for this! I don't!</s>
","MB
"
"C-7116.2
","<s>أنا أعني ، اذا يجعلك هذا تشعر بالتحسن</s>
","<s>I mean, if it makes you feel any better,</s>
","BM
"
"C-7116.2
","<s>أنا أعني ، اذا يجعلك هذا تشعر بالتحسن</s>
","<s>I mean, if it makes you feel any better,</s>
","BM
"
"A-14725
","<s>( أنا أطلق عليها اسم ( جلادة الحافلة لأنني التقيتها في الحافلة</s>
","<s>I call it a Bus Crush because this one happened on a bus.</s>
","BB
"
"A-4232
","<s>- شخص ما أخذ مكاني .</s>
","<s>- Someone took my place.</s>
","BB
"
"C-2864
","<s>لكنني سأسامحك على هذا .</s>
","<s>But I'm gonna give you a pass on that one.</s>
","BB
"
"B-11655
","<s>هذا ليس من شأنك</s>
","<s>None of your business. - Are you?</s>
","BB
"
"A-11754
","<s>أعطنى اللائحة .</s>
","<s>Give me the list.</s>
","BM
"
"A-11754
","<s>أعطنى اللائحة .</s>
","<s>Give me the list.</s>
","BM
"
"A-14064
","<s>- جديدة جدا</s>
","<s>I am brand-new.</s>
","BB
"
"B-18564
","<s>هل انت بخير ؟</s>
","<s>Whoa. Are you okay?</s>
","BB
"
"B-6153.2
","<s>أتعلم أن عدد قتلى حوادث الحمير يفوق عدد قتلى حوادث الطيران سنويا ؟</s>
","<s>Did you know that more people are killed by donkeys annually than die in air crashes?</s>
","BM
"
"B-6153.2
","<s>أتعلم أن عدد قتلى حوادث الحمير يفوق عدد قتلى حوادث الطيران سنويا ؟</s>
","<s>Did you know that more people are killed by donkeys annually than die in air crashes?</s>
","BM
"
"B-17602.2
","<s>ما الذي فعلته ، أبي ؟</s>
","<s>What have you done, Mother?</s>
","BM
"
"B-17602.2
","<s>ما الذي فعلته ، أبي ؟</s>
","<s>What have you done, Mother?</s>
","BM
"
"A-12324
","<s>عرف بأن لدي عائلة .</s>
","<s>He knew I had a family.</s>
","BB
"
"C-7135
","<s>أقصد ، إنه من الواضح أراكما مع بعض</s>
","<s>I mean, it's--it's obvious, seeing you two together.</s>
","BB
"
"B-5394.2
","<s>لأن المكان الذي ستقصده لن تحتاج المال فيه</s>
","<s>But, uh, that doesn't matter, because where you're going, you don't need money.</s>
","BM
"
"B-5394.2
","<s>لأن المكان الذي ستقصده لن تحتاج المال فيه</s>
","<s>But, uh, that doesn't matter, because where you're going, you don't need money.</s>
","BM
"
"B-6126
","<s>، هل سمعت شيء ما ؟</s>
","<s>Did you hear something?</s>
","BB
"
"A-16628
","<s>لا أقلق حياله مقارنة بقلقي عن كريستينا .</s>
","<s>I don't care about that nearly as much as I do about her.</s>
","BB
"
"A-20983
","<s>أعتقد أنه هناك المزيد ، في قضية ( كليف ) .</s>
","<s>I just think there might be more to Cliff's case.</s>
","BB
"
"C-10792
","<s>لو أردتك ميتا ، فستكون ميتا .</s>
","<s>If I'd wanted you dead, you'd be dead.</s>
","BM
"
"C-10792
","<s>لو أردتك ميتا ، فستكون ميتا .</s>
","<s>If I'd wanted you dead, you'd be dead.</s>
","BM
"
"A-1657
","<s>لا أحب الشعور الذي يعطيني إياه - حسنا -</s>
","<s>- I don't like the way it makes me feel. - OK. All right.</s>
","BB
"
"A-21007
","<s>قلت لهم ما سمعت</s>
","<s>I just told them what I heard.</s>
","BB
"
"A-11590
","<s>اخرج من منزلي قبل أن أجز شعرك المستعار اللعين .</s>
","<s>Get out of my house before I strim that stupid fucking wig off.</s>
","BM
"
"A-11590
","<s>اخرج من منزلي قبل أن أجز شعرك المستعار اللعين .</s>
","<s>Get out of my house before I strim that stupid fucking wig off.</s>
","BM
"
"A-17795
","<s>الذي لم أفهم لماذا حاول الهروب</s>
","<s>I don't understand why he would try to run away.</s>
","BB
"
"B-2512
","<s>- أنت ستغسل شعر دونا .</s>
","<s>- You're gonna wash Donna's hair.</s>
","BM
"
"B-2512
","<s>- أنت ستغسل شعر دونا .</s>
","<s>- You're gonna wash Donna's hair.</s>
","BM
"
"B-13470
","<s>- ماذا يختلف ( ( إيدن ) ) بما فعله عما فعلت ب ( ( ويل ) ) ؟</s>
","<s>So how is what Aidan did any different than you killing Will?</s>
","BB
"
"A-9863
","<s>لكن تعال معي أولا . أريد أن أحظى بقيلولة قصيرة</s>
","<s>Come with me first, I want to take a short nap.</s>
","BM
"
"A-9863
","<s>لكن تعال معي أولا . أريد أن أحظى بقيلولة قصيرة</s>
","<s>Come with me first, I want to take a short nap.</s>
","BM
"
"C-10129.1
","<s>أنا مسرور جدا لحضورك العرض سيد ( بوارو ) هذا عظيم جدا من أجل الدعاية</s>
","<s>I'm really glad you came to the show, Mr Poirot. It's just great for the publicity.</s>
","MM
"
"C-10129.1
","<s>أنا مسرور جدا لحضورك العرض سيد ( بوارو ) هذا عظيم جدا من أجل الدعاية</s>
","<s>I'm really glad you came to the show, Mr Poirot. It's just great for the publicity.</s>
","MM
"
"C-10129.1
","<s>أنا مسرور جدا لحضورك العرض سيد ( بوارو ) هذا عظيم جدا من أجل الدعاية</s>
","<s>I'm really glad you came to the show, Mr Poirot. It's just great for the publicity.</s>
","MM
"
"C-10129.1
","<s>أنا مسرور جدا لحضورك العرض سيد ( بوارو ) هذا عظيم جدا من أجل الدعاية</s>
","<s>I'm really glad you came to the show, Mr Poirot. It's just great for the publicity.</s>
","MM
"
"A-7177
","<s>ويوما ما أستدرت الى الخلف ورأيت بأن كل خطوه أتخذتها كانت من نبع قراري</s>
","<s>And one day I turned around and looked back and saw that each step I'd taken was a choice.</s>
","BB
"
"A-10809
","<s>حتى مع ذلك هذا ما أقوله</s>
","<s>Even if it was, that's what I'm saying.</s>
","BB
"
"B-3387
","<s>استعمل دائما يدك التي لا تقطع بها</s>
","<s>Always use your non-cutting hand.</s>
","BM
"
"B-3387
","<s>استعمل دائما يدك التي لا تقطع بها</s>
","<s>Always use your non-cutting hand.</s>
","BM
"
"A-20322
","<s>لم اتناول العشاء</s>
","<s>I haven't eaten dinner yet.</s>
","BB
"
"A-21247
","<s>علمت أنني كنت أفتقد لشيء ما</s>
","<s>I knew I was missing something.</s>
","BB
"
"B-8860.2
","<s>كم صدر رأيت ؟</s>
","<s>How many boobs did you see?</s>
","BM
"
"B-8860.2
","<s>كم صدر رأيت ؟</s>
","<s>How many boobs did you see?</s>
","BM
"
"C-9115
","<s>أريد أن أعوض عليك</s>
","<s>I'd like to make it up to you.</s>
","BB
"
"C-5254
","<s>انا عهدت لك بشأن فريدريك</s>
","<s>I confided in you about Frederic.</s>
","BB
"
"A-9071
","<s>لكنني قد أجد أبوين ملائمين لمورتي الإبن في موطن هذه الآلة يسمى</s>
","<s>But maybe I can find suitable parents for Morty Jr. on this robot homeworld, which is...</s>
","BB
"
"B-3364
","<s>كل شيء تحت سيطرتكم يا ساده لاتوجد جروح خارجية واضحة</s>
","<s>All yours, gentlemen. No obvious exit wounds.</s>
","BM
"
"B-3364
","<s>كل شيء تحت سيطرتكم يا ساده لاتوجد جروح خارجية واضحة</s>
","<s>All yours, gentlemen. No obvious exit wounds.</s>
","BM
"
"A-20738
","<s>أشعر بأنه علي أن أقوم بتلك الخطوة</s>
","<s>I just feel like I've got to take this leap.</s>
","BB
"
"A-10731
","<s>أي واحده منهم لا يهمني الأمر</s>
","<s>Either one... doesn't matter to me.</s>
","BB
"
"B-6654
","<s>هل ما زلت تفكر بالرجال ؟ ؟ ؟</s>
","<s>Do you still think about men?</s>
","BM
"
"B-6654
","<s>هل ما زلت تفكر بالرجال ؟ ؟ ؟</s>
","<s>Do you still think about men?</s>
","BM
"
"B-15583
","<s>هذا الجسم ربما يكون لك - ولكن ليس طويلا</s>
","<s>This body may have been yours once, but no Ionger.</s>
","BB
"
"C-393
","<s>- أناشدك ، ساعدني !</s>
","<s>- I beg you, help me!</s>
","BM
"
"C-393
","<s>- أناشدك ، ساعدني !</s>
","<s>- I beg you, help me!</s>
","BM
"
"B-13702.2
","<s>أتعمل هنا الأن</s>
","<s>So you work here now.</s>
","BM
"
"B-13702.2
","<s>أتعمل هنا الأن</s>
","<s>So you work here now.</s>
","BM
"
"A-12186
","<s>يزعم أنه لا يشعر بي حينما أتحسس أضلاعه أثناء الفحص</s>
","<s>He claimed he couldn't feel my touching his ribs during the exam.</s>
","BB
"
"B-8202
","<s>هذر ، لماذا لا أنت فقط تكون صديق ؟</s>
","<s>Heather, why can't you just be a friend?</s>
","BM
"
"B-8202
","<s>هذر ، لماذا لا أنت فقط تكون صديق ؟</s>
","<s>Heather, why can't you just be a friend?</s>
","BM
"
"B-11424.2
","<s>كلا ، لكن حصل ذلك أيها المدير ، وسيحدث ذلك مجددا إذا بقيت هنا وإستمريت بالشعور بالأسى حيال نفسك .</s>
","<s>No, but they were, Director, and it'll happen again if you stand around here feeling sorry for yourself.</s>
","BM
"
"B-11424.2
","<s>كلا ، لكن حصل ذلك أيها المدير ، وسيحدث ذلك مجددا إذا بقيت هنا وإستمريت بالشعور بالأسى حيال نفسك .</s>
","<s>No, but they were, Director, and it'll happen again if you stand around here feeling sorry for yourself.</s>
","BM
"
"A-11357
","<s>أطلق على النار و أنا أواجهك</s>
","<s>Forget about the kevlar. Shoot me in my face!</s>
","BM
"
"A-11357
","<s>أطلق على النار و أنا أواجهك</s>
","<s>Forget about the kevlar. Shoot me in my face!</s>
","BM
"
"C-175
","<s>كل كلامك شتائم</s>
","<s>- All you do is curse. - I do not.</s>
","BB
"
"B-17482
","<s>هل نلتزم بالإتفاق الأصلي ؟</s>
","<s>What do you say we stick to the original deal?</s>
","BB
"
"A-5316
","<s>- هل أحب أن أنتظرها ؟</s>
","<s>-Would I like to wait?</s>
","BB
"
"A-8803
","<s>لكني سأعود قريبا جدا .</s>
","<s>But I'll be back very, very soon.</s>
","BB
"
"C-2386
","<s>أتخشى أنني أغير رأيي بعد حصولي على المال ؟</s>
","<s>Are you afraid I'll change my mind when I get my hands on the money?</s>
","BM
"
"C-2386
","<s>أتخشى أنني أغير رأيي بعد حصولي على المال ؟</s>
","<s>Are you afraid I'll change my mind when I get my hands on the money?</s>
","BM
"
"A-8658
","<s>ولكني أردت فقط أن ينتهي العالم كله</s>
","<s>But I just wanted the whole world to come to an end.</s>
","BB
"
"C-5530.1
","<s>لا أعلم كيف تمكنت من التخلص من هذا الأمر - لكنني سعيد بأنك فعلت</s>
","<s>I don't know how you pulled this off, but I'm glad you did.</s>
","MB
"
"C-5530.1
","<s>لا أعلم كيف تمكنت من التخلص من هذا الأمر - لكنني سعيد بأنك فعلت</s>
","<s>I don't know how you pulled this off, but I'm glad you did.</s>
","MB
"
"A-5176
","<s>- سأكون بخير</s>
","<s>-I'll be all right.</s>
","BB
"
"A-17552
","<s>أنا حقا لا أمتلك الحضور والمظهر القوي</s>
","<s>I don't really have a strong presence.</s>
","BB
"
"A-6403
","<s>وأظنه كذب علي</s>
","<s>And I guess he lied to me.</s>
","BB
"
"A-19615
","<s>لدي 12 عاما ، سجل حافل من ذلك لا يعمل .</s>
","<s>I have a 12-year track record of that never working.</s>
","BB
"
"A-12302
","<s>انه خادمي وأنا هنا لدفع الدين عنه</s>
","<s>He is my servant and I am here to pay the debt against him.</s>
","BB
"
"A-1879
","<s>- أنا ما قابلت آن .</s>
","<s>- I haven't met Ann.</s>
","BB
"
"A-5790
","<s>للأسف ، لا أملك سيارة</s>
","<s>Ah. Oh boy, I have no cars.</s>
","BB
"
"C-5104
","<s>أستطيع إخبارك هذا القدر ، إنها مهاجرة ،</s>
","<s>I can tell you this much, she's an immigrant,</s>
","BB
"
"A-8622
","<s>ولكن أظن أن هذا ما اشتركت لأجله .</s>
","<s>But I guess that's what I signed up for.</s>
","BB
"
