Id,Arabic Line,English Line,Lables
"C-10094.2
","<s>أعرض إنقاذكن</s>
","<s>I'm offering to save you.</s>
","BF
"
"B-12143
","<s>إذا قمت بالإجهاز على ثلاثة من "" اليوما "" دون جهد يذكر ؟</s>
","<s>Oh, so you've dispatched three Yoma effortlessly?</s>
","BB
"
"C-2666.2
","<s>لأنك كنت مشغولة منذ وصولي إلى هنا</s>
","<s>Because you've been preoccupied ever since I stepped through the door.</s>
","BF
"
"C-2666.2
","<s>لأنك كنت مشغولة منذ وصولي إلى هنا</s>
","<s>Because you've been preoccupied ever since I stepped through the door.</s>
","BF
"
"A-12261
","<s>أجل ، أعطاني ال "" ب ولقد أعدتها له</s>
","<s>He gave me the P and I gave it right back.'</s>
","BB
"
"B-3848
","<s>وبالرغم من هذا 26 طفل اختطفوا تحت رقابتك</s>
","<s>And yet 26 kids go missing on your watch.</s>
","BB
"
"B-12579
","<s>وإلا فسوف يصلكما بريد إليكتروني لن يعجبكما .</s>
","<s>Or you will receive an e-mail you will not like.</s>
","BB
"
"A-19177
","<s>أعتقد بعد ثلاثة أيام من حدوث ذلك</s>
","<s>I guess it was three days after it happened.</s>
","BB
"
"C-6130
","<s>لدي ضمور عضلي ، و لا يمكنني الخروج من المنزل</s>
","<s>I have m.D., and I'm not outdoorsy. And as you probably heard, I...</s>
","BB
"
"A-1643
","<s>- لا أعلم ربما</s>
","<s>- I don't know. Maybe.</s>
","BB
"
"A-4189
","<s>سنوكر اعتقد</s>
","<s>- Snooker, I think. - Country of origin?</s>
","BB
"
"C-8368
","<s>لقد هزمتك شر هزيمة على الدرج هناك</s>
","<s>I totally beat you up the stairs.</s>
","BB
"
"A-12930
","<s>"" هنري "" ، أنا متأكدة بأنه لا يفكر هكذا .</s>
","<s>Henry, I'm sure he doesn't think that.</s>
","FB
"
"A-12930
","<s>"" هنري "" ، أنا متأكدة بأنه لا يفكر هكذا .</s>
","<s>Henry, I'm sure he doesn't think that.</s>
","FB
"
"A-2402
","<s>كنت امرأة متزوجة وفى علاقة مفهوم</s>
","<s>- I was a married woman having an affair. - Got it.</s>
","FB
"
"A-2402
","<s>كنت امرأة متزوجة وفى علاقة مفهوم</s>
","<s>- I was a married woman having an affair. - Got it.</s>
","FB
"
"C-144
","<s>- معك ( لوغان ) ، أود التحدث إليك "" . ""</s>
","<s>(on phone) This is Logan. I need to talk to you.</s>
","BB
"
"A-13985
","<s>صادر رخصته في غضون 5 ساعات والآن يحاول القيام بذلك مجددا</s>
","<s>I am Mr. Sutter's attorney, within five hours he suspends his license, and now he's trying to do it again.</s>
","BB
"
"B-7731.2
","<s>علقي معطفك بالشكل الصحيح و إلبسي نعليك .</s>
","<s>Hang up your coat neatly and put on your slippers.</s>
","BF
"
"B-7731.2
","<s>علقي معطفك بالشكل الصحيح و إلبسي نعليك .</s>
","<s>Hang up your coat neatly and put on your slippers.</s>
","BF
"
"B-8595
","<s>آمل أنك لست غشاشة</s>
","<s>Hope you're not a cutter.</s>
","BF
"
"B-8595
","<s>آمل أنك لست غشاشة</s>
","<s>Hope you're not a cutter.</s>
","BF
"
"B-16990.2
","<s>أأنت بخير ، إذا ؟ ألا تحتاجين للإستلقاء</s>
","<s>Well, you okay then?</s>
","BF
"
"B-16990.2
","<s>أأنت بخير ، إذا ؟ ألا تحتاجين للإستلقاء</s>
","<s>Well, you okay then?</s>
","BF
"
"A-18508
","<s>لقد أعطيته حيوانه الأليف</s>
","<s>I gave him his pet back.</s>
","BB
"
"C-6088
","<s>لدي ميل إليك</s>
","<s>I have a crush on you.</s>
","BB
"
"B-17410.2
","<s>ماذا حضرتن لضيفنا الصغير في هذا اليوم ؟</s>
","<s>What do you have prepared for our young guest today?</s>
","BF
"
"B-17410.2
","<s>ماذا حضرتن لضيفنا الصغير في هذا اليوم ؟</s>
","<s>What do you have prepared for our young guest today?</s>
","BF
"
"A-2762.1
","<s>- أشعر قوية .</s>
","<s>- I'm feeling strong.</s>
","FB
"
"A-2762.1
","<s>- أشعر قوية .</s>
","<s>- I'm feeling strong.</s>
","FB
"
"B-16872.2
","<s>حسنا هذا الرقم 916 - كلمي تورك حسنا فكل مايجب عليك فعله هو تكلمينني</s>
","<s>Well, this one's 9-1-6 ""Call Turk."" Now all you gotta do is call Turk.</s>
","BF
"
"B-16872.2
","<s>حسنا هذا الرقم 916 - كلمي تورك حسنا فكل مايجب عليك فعله هو تكلمينني</s>
","<s>Well, this one's 9-1-6 ""Call Turk."" Now all you gotta do is call Turk.</s>
","BF
"
"A-9461
","<s>أيمكنني إحضار محاميا ؟</s>
","<s>Can I get a lawyer?</s>
","BB
"
"C-9330
","<s>سأذهب معك الى مكتب المدير .</s>
","<s>I'll go to the principal with you. The principal?</s>
","BB
"
"A-6220
","<s>هل أنا حقا أما سيئة ؟</s>
","<s>Am I really a bad mom?</s>
","FB
"
"A-6220
","<s>هل أنا حقا أما سيئة ؟</s>
","<s>Am I really a bad mom?</s>
","FB
"
"C-2511
","<s>بالنسبة لك ، لا أتذكر متى شاهدتك آخر مرة !</s>
","<s>As for you, you know, I don't know when I saw you last.</s>
","BB
"
"A-15312
","<s>لايمكنني ذلك</s>
","<s>I can't have this.</s>
","BB
"
"A-15213
","<s>انا لا استطيع فعلها . ، شون</s>
","<s>I can't do it, Shawn.</s>
","BB
"
"C-4291
","<s>ارادني ان آتي معك حتى يصل 269 00 : 23 : 05،438</s>
","<s>He wanted me to stay with you until he got here.</s>
","BB
"
"B-3179
","<s>ضد ما فعلت</s>
","<s>Against what you did</s>
","BB
"
"B-12100
","<s>مرحبا</s>
","<s>Oh, hey, you two.</s>
","BB
"
"A-17278
","<s>لا اعلم ، كريف .</s>
","<s>I don't know, karev.</s>
","BB
"
"A-19532
","<s>أكره الصين</s>
","<s>I hate China.</s>
","BB
"
"B-11687
","<s>لن يراك الكثير من الناس الضحية هنا</s>
","<s>Not many people would see you as the victim here.</s>
","BB
"
"A-11351
","<s>هيا اقتلينى</s>
","<s>Force, kill me ...</s>
","BF
"
"A-11351
","<s>هيا اقتلينى</s>
","<s>Force, kill me ...</s>
","BF
"
"B-5058
","<s>لكن لو ان هانا بريئه وقلتي انها هي من ساعدتك سيتوجب عليك ان تعيشي مع هذه الكذبه الفضيعه</s>
","<s>But if Hanna is innocent, and you name her as your accomplice, you'll have to live with that terrible lie for the rest of your life.</s>
","BF
"
"B-5058
","<s>لكن لو ان هانا بريئه وقلتي انها هي من ساعدتك سيتوجب عليك ان تعيشي مع هذه الكذبه الفضيعه</s>
","<s>But if Hanna is innocent, and you name her as your accomplice, you'll have to live with that terrible lie for the rest of your life.</s>
","BF
"
"C-6700
","<s>أنا فقط لا أشعر أنى</s>
","<s>I know what you're gonna say.</s>
","BB
"
"B-14362
","<s>شكرا على هذا</s>
","<s>Thank you for these.</s>
","BB
"
"B-8027
","<s>اذا اردت يمكنك اقامة زفافك في قبوه الذي يزرع فيه</s>
","<s>He said if you want to, you can have your wedding in his basement grow room.</s>
","BB
"
"B-3763.2
","<s>. . نحن فقط كنا نعمل و . . . أنتن تعلمن</s>
","<s>And we just were working and... you know--</s>
","BF
"
"B-3763.2
","<s>. . نحن فقط كنا نعمل و . . . أنتن تعلمن</s>
","<s>And we just were working and... you know--</s>
","BF
"
"C-5730
","<s>انا لا افهمك ، بيتركس</s>
","<s>I don't understand you, Beatrix.</s>
","BB
"
"A-6266
","<s>"" حرف يشبه حرف الألف وبمنتصفه دائرة ""</s>
","<s>An innocuous letter... an uppercase ""I""... holds the key</s>
","BB
"
"B-4971.2
","<s>قاع المثلث وتستطيعين سماع الهتافات وتلك الأصوات كلها ل ستان روس</s>
","<s>Bottom of the third, and the cheers you hear, and the boos, for that matter, are for Stan Ross.</s>
","BF
"
"B-4971.2
","<s>قاع المثلث وتستطيعين سماع الهتافات وتلك الأصوات كلها ل ستان روس</s>
","<s>Bottom of the third, and the cheers you hear, and the boos, for that matter, are for Stan Ross.</s>
","BF
"
"A-1602
","<s>- انا لا اعرف ،</s>
","<s>- I don't know,</s>
","BB
"
"A-3398.2
","<s>بالطبع ، علميني - حسنا -</s>
","<s>- Let's. Educate me. - All right.</s>
","BF
"
"A-3398.2
","<s>بالطبع ، علميني - حسنا -</s>
","<s>- Let's. Educate me. - All right.</s>
","BF
"
"C-1990
","<s>في الحقيقة ، أنا بمثابة عملك التالي .</s>
","<s>And actually... I'm your next job. I bought you for the day.</s>
","BB
"
"C-2759.2
","<s>لكنني خنتك ، أتتذكرين ؟</s>
","<s>But I betrayed you, remember?</s>
","BF
"
"C-2759.2
","<s>لكنني خنتك ، أتتذكرين ؟</s>
","<s>But I betrayed you, remember?</s>
","BF
"
"B-18325.2
","<s>هل تعرفن "" الفصول الأربعة "" ؟</s>
","<s>Where is what you live?</s>
","BF
"
"B-18325.2
","<s>هل تعرفن "" الفصول الأربعة "" ؟</s>
","<s>Where is what you live?</s>
","BF
"
"B-14938
","<s>كلما دنوت من المتحف ، كان انقداح الطوربيد أصعب .</s>
","<s>The closer you get to the museum, harder it is to detonate.</s>
","BB
"
"B-2226
","<s>- تعرفين ( جيس ) ؟</s>
","<s>- You know what, Jess?</s>
","BF
"
"B-2226
","<s>- تعرفين ( جيس ) ؟</s>
","<s>- You know what, Jess?</s>
","BF
"
"C-435
","<s>- لا أصدقك -</s>
","<s>- I don't believe you.</s>
","BB
"
"A-17142
","<s>لا اعلم ما اللذي تقصده العريف بذلك</s>
","<s>I don't know where the Sergeant is going with this.</s>
","BB
"
"B-14319
","<s>تيسا ، أنتي تفشلين</s>
","<s>Tessa, you're failing.</s>
","BF
"
"B-14319
","<s>تيسا ، أنتي تفشلين</s>
","<s>Tessa, you're failing.</s>
","BF
"
"B-3977
","<s>وانت وعدته بأننا سنخوض بعض التجارب فى هذه السنه ؟</s>
","<s>And you promise him we'll be in clinical trials in a year?</s>
","BB
"
"A-18567
","<s>انا نلت من الحقراء الذين في تلك السيارة الصغيرة الغريبة</s>
","<s>I get the creeps from that weird little car...</s>
","BB
"
"B-14245
","<s>أو يأخذك لإختبار السياقة ؟</s>
","<s>Take you out for a test drive?</s>
","BB
"
"B-382.2
","<s>- هل أنت لطيفة ؟ - ماذا ؟</s>
","<s>- Are you nice?</s>
","BF
"
"B-382.2
","<s>- هل أنت لطيفة ؟ - ماذا ؟</s>
","<s>- Are you nice?</s>
","BF
"
"B-8737
","<s>كيف ادليتي بذلك ؟</s>
","<s>How did you swing that?</s>
","BF
"
"B-8737
","<s>كيف ادليتي بذلك ؟</s>
","<s>How did you swing that?</s>
","BF
"
"B-9204.2
","<s>لو اكتشفت يوما إن أختك قد احتالت عليك في 5 دولارات ستسجلين عليها ذلك !</s>
","<s>If you found out your sister was turnin' five-dollar tricks, you'd overbook her.</s>
","BF
"
"B-9204.2
","<s>لو اكتشفت يوما إن أختك قد احتالت عليك في 5 دولارات ستسجلين عليها ذلك !</s>
","<s>If you found out your sister was turnin' five-dollar tricks, you'd overbook her.</s>
","BF
"
"A-12107
","<s>أكل شيء واضح الآن ؟</s>
","<s>Have I made myself clear?</s>
","BB
"
"C-5615.2
","<s>لا اعلم و لكن من اعطاكن المسدس</s>
","<s>I don't know, but chances are, whoever gave you the gun is in on it.</s>
","BF
"
"C-5615.2
","<s>لا اعلم و لكن من اعطاكن المسدس</s>
","<s>I don't know, but chances are, whoever gave you the gun is in on it.</s>
","BF
"
"A-20280
","<s>لدي عمل أقوم به</s>
","<s>I have work to do.</s>
","BB
"
"A-8439.2
","<s>لقد أحرقت أصابعي يا امرأة</s>
","<s>Burnt my fingers, man.</s>
","BF
"
"A-8439.2
","<s>لقد أحرقت أصابعي يا امرأة</s>
","<s>Burnt my fingers, man.</s>
","BF
"
"C-7382
","<s>اريد ان تقومي بالأجهاض</s>
","<s>I need you to perform an abortion.</s>
","BF
"
"C-7382
","<s>اريد ان تقومي بالأجهاض</s>
","<s>I need you to perform an abortion.</s>
","BF
"
"C-7351
","<s>( أحتاجك لحفر قبر ( آرلو مكمارتين</s>
","<s>I need you to dig up Arlo McMartin.</s>
","BB
"
"A-19367
","<s>جعلت مساعدي يذهب إلى القفال ولكن ، نعم ، صنعت المفاتيح</s>
","<s>I had my assistant go to a locksmith... but, yes, keys were made.</s>
","BB
"
"B-9074
","<s>لولاك لكان الألاف ماتوا</s>
","<s>If it weren't for you thousands would have died.</s>
","BB
"
"B-3679
","<s>. وهذا كل ما انت بحاجة لسماعه</s>
","<s>And that's all you need to know.</s>
","BB
"
"B-6832.2
","<s>لا تتصرفي كما لو أنك تكترثين يا مايكل سميث فهكذا ينجب الأطفال</s>
","<s>Don't act like you care, Michael Smyth, that's how babies are made.</s>
","BF
"
"B-6832.2
","<s>لا تتصرفي كما لو أنك تكترثين يا مايكل سميث فهكذا ينجب الأطفال</s>
","<s>Don't act like you care, Michael Smyth, that's how babies are made.</s>
","BF
"
"A-2804
","<s>- بروكلين ) انتهت ، سأذهب لاقيم مع امي )</s>
","<s>- I'm going to stay with my mom.</s>
","BB
"
"C-8401
","<s>اعرف الذي يدور في ذهنك ، ولكن الانتحار ليس من الضروره ان يكون التشخيص افتراضي .</s>
","<s>I understand what's on your mind, but suicidality should not necessarily be a default diagnosis.</s>
","BB
"
"B-13752
","<s>معالجتك قالت حقا أنك منجذبة نحو الفشلة ؟</s>
","<s>So your therapist really said you were attracted to losers?</s>
","BF
"
"B-13752
","<s>معالجتك قالت حقا أنك منجذبة نحو الفشلة ؟</s>
","<s>So your therapist really said you were attracted to losers?</s>
","BF
"
"B-1313.2
","<s>هل أنت مصابة يا سيدتي ؟ - !</s>
","<s>- Sir, are you injured?</s>
","BF
"
"B-1313.2
","<s>هل أنت مصابة يا سيدتي ؟ - !</s>
","<s>- Sir, are you injured?</s>
","BF
"
"B-17335
","<s>ماذا فعلت بزورو ؟</s>
","<s>What did you do to Zoro? !</s>
","BB
"
"B-1850
","<s>من علمك ذلك ؟</s>
","<s>- Who taught you that?</s>
","BB
"
"B-18870
","<s>لماذا لا تجربينه عليك ؟</s>
","<s>Why don't you try it on?</s>
","BF
"
"B-18870
","<s>لماذا لا تجربينه عليك ؟</s>
","<s>Why don't you try it on?</s>
","BF
"
"B-13153.2
","<s>إنها معجبة لك أيضا يا سيدة ( غوستاف ) .</s>
","<s>She admires you as well, Monsieur Gustave.</s>
","BF
"
"B-13153.2
","<s>إنها معجبة لك أيضا يا سيدة ( غوستاف ) .</s>
","<s>She admires you as well, Monsieur Gustave.</s>
","BF
"
"A-14798
","<s>اتيت بأخبار سارة</s>
","<s>I came in with good news.</s>
","BB
"
"A-4569
","<s>- أنا أعلم</s>
","<s>- Well, I know.</s>
","BB
"
"B-18467
","<s>من أنت ؟ ماذا ؟</s>
","<s>Who are you?</s>
","BB
"
"B-17612
","<s>بماذا أقحمت نفسك يا ( بديليا ) ؟</s>
","<s>What have you gotten yourself into, Bedelia?</s>
","BB
"
"B-17342
","<s>! ماذا فعلت ؟</s>
","<s>What did you do?</s>
","BB
"
"B-12977
","<s>تخريب عائلات الاخرين طريقة حياتك</s>
","<s>Ruining others' families is your way of life.</s>
","BB
"
"B-14806.2
","<s>فعلا ، فطالما أنت موجودة فستتمكنين "" الشعبة "" دائما من تعقبنا</s>
","<s>That's true. As long as you're around, Division will always be able to track us.</s>
","BF
"
"B-14806.2
","<s>فعلا ، فطالما أنت موجودة فستتمكنين "" الشعبة "" دائما من تعقبنا</s>
","<s>That's true. As long as you're around, Division will always be able to track us.</s>
","BF
"
"B-7956.2
","<s>إنه لن يتحدى القوات البحرية ، لقد رحل و ترككن لوحدكن .</s>
","<s>He didn't wanna take on the Navy. He's gone. He's left you alone.</s>
","BF
"
"B-7956.2
","<s>إنه لن يتحدى القوات البحرية ، لقد رحل و ترككن لوحدكن .</s>
","<s>He didn't wanna take on the Navy. He's gone. He's left you alone.</s>
","BF
"
"C-4684
","<s>أنا ما عندي أي إلتزام أو إرغب إعطائك أي أجوبة .</s>
","<s>I DON'T HAVE ANY OBLIGATION OR DESIRE TO GIVE YOU ANY ANSWERS. I'M NOT ONE OF YOUR SOURCES.</s>
","BB
"
"C-8165
","<s>ما كنت تقوليه أنك تجدينها منفصلة صحيح لكن أنيقة جدا</s>
","<s>I thought you liked the zirconium. It is discreet yet elegant.</s>
","BF
"
"C-8165
","<s>ما كنت تقوليه أنك تجدينها منفصلة صحيح لكن أنيقة جدا</s>
","<s>I thought you liked the zirconium. It is discreet yet elegant.</s>
","BF
"
"B-16534
","<s>علينا العودة إلى الغرفة و ربطك</s>
","<s>We'll have to get you back to the room and connect you.</s>
","BB
"
"A-960
","<s>بعد إذنك ، يا جنرال</s>
","<s>- Excuse me, general. - Yes?</s>
","BB
"
"C-5158.2
","<s>لا استطيع استنتاج لماذا تغطين الامر .</s>
","<s>I can't figure why you're covering up.</s>
","BF
"
"C-5158.2
","<s>لا استطيع استنتاج لماذا تغطين الامر .</s>
","<s>I can't figure why you're covering up.</s>
","BF
"
"A-11863
","<s>انا اشعر بالجوع ، لا أظن انه يوجد افطارا انجليزيا هنا</s>
","<s>God, I'm ravenous! Isn't it marvellous they're doing English breakfast here?</s>
","BB
"
"C-8156.2
","<s>. . لقد إعتقدت أن لديك . شيئا لتخبريني إياه</s>
","<s>I thought you had something urgent to tell me.</s>
","BF
"
"C-8156.2
","<s>. . لقد إعتقدت أن لديك . شيئا لتخبريني إياه</s>
","<s>I thought you had something urgent to tell me.</s>
","BF
"
"A-5744
","<s>شكرا ، أنا أستخدم مواد كثيره لكي أصنعها</s>
","<s>Ah! Thanks, but it's not without some help. I have a great deal of product in there.</s>
","BB
"
"C-10068
","<s>لا اتحدث على الأختبارات الأمر بيني وبينك ؟</s>
","<s>I'm not talking about test. Between me and you.</s>
","BB
"
"B-4136
","<s>( آنجي ) ، إلى أين تذهبين ؟</s>
","<s>Angie, where are you going?</s>
","BF
"
"B-4136
","<s>( آنجي ) ، إلى أين تذهبين ؟</s>
","<s>Angie, where are you going?</s>
","BF
"
"A-10750
","<s>ايميلي اتصلت بي</s>
","<s>Emily called me.</s>
","BB
"
"A-1328
","<s>- اتصلت بالمعهد .</s>
","<s>- I called the Institute.</s>
","BB
"
"B-4075
","<s>وأنت . أيتها المحبه لمصاصي الدماء تمنعين مجتمعنا لكي يصبح مفتوحا</s>
","<s>And you, vampire lover, are perverting our community by bringing one{\ into the open}.</s>
","BF
"
"B-4075
","<s>وأنت . أيتها المحبه لمصاصي الدماء تمنعين مجتمعنا لكي يصبح مفتوحا</s>
","<s>And you, vampire lover, are perverting our community by bringing one{\ into the open}.</s>
","BF
"
"A-9047
","<s>لكن كان ذلك من اجل ابني .</s>
","<s>But it was for my son.</s>
","BB
"
"A-10211
","<s>- هل قتل جدتي حقا ؟</s>
","<s>Did he really kill my grandmother?</s>
","BB
"
"A-10149
","<s>"" رغم اعتباري نفسي وحشا منذ أبعد زمن يمكنني تذكره "" "" إلا أن مواجهة عمق الشر الموجود في هذه الدنيا لا يزال يصدمني ""</s>
","<s>Despite having considered myself a monster for as long as I can remember, it still comes as a shock when I'm confronted with the depth of evil that exists in this world.</s>
","BB
"
"B-7028.2
","<s>ارمي سلاحك الآن</s>
","<s>Drop your weapon, now!</s>
","BF
"
"B-7028.2
","<s>ارمي سلاحك الآن</s>
","<s>Drop your weapon, now!</s>
","BF
"
"A-4599.1
","<s>حسنا ، إذا كانت تلك الحالة ، أذا لست متأكدا ماذا أفعل هنا ، أليس كذلك ؟</s>
","<s>- Well, if that was the case, then I'm not sure what I'd be doing here, right?</s>
","FB
"
"A-4599.1
","<s>حسنا ، إذا كانت تلك الحالة ، أذا لست متأكدا ماذا أفعل هنا ، أليس كذلك ؟</s>
","<s>- Well, if that was the case, then I'm not sure what I'd be doing here, right?</s>
","FB
"
"C-110
","<s>% دائما كنت أعشقك %</s>
","<s>% I've always adored you %</s>
","BB
"
"A-10355
","<s>هل أبدو لك كمن يذهب إلى أي مكان ويشارك سريرا مع إمرأة شقراء من النوع اليائس ؟</s>
","<s>Does it look like I'm going around trying to bed a bunch of blond desperate-housewife types?</s>
","BB
"
"B-10900
","<s>ماكس ) ، لم تسألين عنها ؟ )</s>
","<s>Max, why are you asking about her?</s>
","BF
"
"B-10900
","<s>ماكس ) ، لم تسألين عنها ؟ )</s>
","<s>Max, why are you asking about her?</s>
","BF
"
"A-1115
","<s>- إنه يهتم لأمري ، كصديقة</s>
","<s>- He cares about me as a friend.</s>
","FB
"
"A-1115
","<s>- إنه يهتم لأمري ، كصديقة</s>
","<s>- He cares about me as a friend.</s>
","FB
"
"B-4458.2
","<s>أأنت متأكدة ؟</s>
","<s>Are you serious?</s>
","BF
"
"B-4458.2
","<s>أأنت متأكدة ؟</s>
","<s>Are you serious?</s>
","BF
"
"A-19909
","<s>لم أفوز بجائزة نوبل أبدا</s>
","<s>I have never won a Nobel Prize.</s>
","BB
"
"B-8633.2
","<s>كيف ستجدين السيارة</s>
","<s>How are you going to find the one</s>
","BF
"
"B-8633.2
","<s>كيف ستجدين السيارة</s>
","<s>How are you going to find the one</s>
","BF
"
"B-13652.2
","<s>للنوم معهم إذا تعرفين ماذا حدث ؟</s>
","<s>So you know what happened?</s>
","BF
"
"B-13652.2
","<s>للنوم معهم إذا تعرفين ماذا حدث ؟</s>
","<s>So you know what happened?</s>
","BF
"
"A-8267.2
","<s>صدقي أو لا تصدقي ، أنا نفسي لا أجد لعب الوحش لأربع ساعات كل ذلك التحفيز أما .</s>
","<s>Believe it or not, I myself don't find playing monster for four hours all that stimulating either.</s>
","BF
"
"A-8267.2
","<s>صدقي أو لا تصدقي ، أنا نفسي لا أجد لعب الوحش لأربع ساعات كل ذلك التحفيز أما .</s>
","<s>Believe it or not, I myself don't find playing monster for four hours all that stimulating either.</s>
","BF
"
"B-3569.2
","<s>ومؤخرا ، وأنت لا تستحقي المخاطرة .</s>
","<s>And lately, you are not worth the risk.</s>
","BF
"
"B-3569.2
","<s>ومؤخرا ، وأنت لا تستحقي المخاطرة .</s>
","<s>And lately, you are not worth the risk.</s>
","BF
"
"A-14239
","<s>أنا لست أكتب سيرتي الذاتيه</s>
","<s>I am not writing my memoirs.</s>
","BB
"
"B-320.2
","<s>وجالسة هنا لوحدك ؟</s>
","<s>- And you're hanging out here all alone?</s>
","BF
"
"B-320.2
","<s>وجالسة هنا لوحدك ؟</s>
","<s>- And you're hanging out here all alone?</s>
","BF
"
"B-6313
","<s>. . نحي نفسك</s>
","<s>Disqualify yourself...</s>
","BF
"
"B-6313
","<s>. . نحي نفسك</s>
","<s>Disqualify yourself...</s>
","BF
"
"A-14298.3
","<s>إني مسرورة جدا لاكتشاف موهبتك كرسامة إلى جانب الممثلة</s>
","<s>I am so pleased to discover the... artist behind the actor.</s>
","FF
"
"A-14298.3
","<s>إني مسرورة جدا لاكتشاف موهبتك كرسامة إلى جانب الممثلة</s>
","<s>I am so pleased to discover the... artist behind the actor.</s>
","FF
"
"A-14298.3
","<s>إني مسرورة جدا لاكتشاف موهبتك كرسامة إلى جانب الممثلة</s>
","<s>I am so pleased to discover the... artist behind the actor.</s>
","FF
"
"A-14298.3
","<s>إني مسرورة جدا لاكتشاف موهبتك كرسامة إلى جانب الممثلة</s>
","<s>I am so pleased to discover the... artist behind the actor.</s>
","FF
"
"B-1015.2
","<s>انظري يا ( سيربيكو ) ان وافقت على ان تشهدي في المحكمة</s>
","<s>- Look, Serpico, if you agree to testify in open court...</s>
","BF
"
"B-1015.2
","<s>انظري يا ( سيربيكو ) ان وافقت على ان تشهدي في المحكمة</s>
","<s>- Look, Serpico, if you agree to testify in open court...</s>
","BF
"
"A-3352
","<s>لقد كذبت</s>
","<s>- Kenny, I lied.</s>
","BB
"
"A-9735
","<s>مرحلة التجارب وعدم التأكد من ميولك الجنسية</s>
","<s>College. I get it. A little experimental phase, huh?</s>
","BB
"
"B-11182.2
","<s>شكرا لك ، حضرة القاضية</s>
","<s>Mr. Hunter. Thank you, Your Honor.</s>
","BF
"
"B-11182.2
","<s>شكرا لك ، حضرة القاضية</s>
","<s>Mr. Hunter. Thank you, Your Honor.</s>
","BF
"
"A-7085
","<s>و فأسي</s>
","<s>And my axe</s>
","BB
"
"A-483
","<s>"" ديتو "" أرى جيوسيب يمشي في الاسفل حيث بورتوريكيون ما زال يستمع لجورني</s>
","<s>(Dito) I see innocent Giuseppe's walking down the streets where Puerto Ricans still listen to Journey.</s>
","BB
"
"A-21806
","<s>وأنا أعلم . \</s>
","<s>I know.</s>
","BB
"
"C-10508.1
","<s>انا كنت متلهفة ان اريك منزلي على اية حال حيث انا في الحقيقة اعيش هنا</s>
","<s>I've been dying to show you my place anyway, where I, in fact, live now.</s>
","FB
"
"C-10508.1
","<s>انا كنت متلهفة ان اريك منزلي على اية حال حيث انا في الحقيقة اعيش هنا</s>
","<s>I've been dying to show you my place anyway, where I, in fact, live now.</s>
","FB
"
"B-13477.2
","<s>- لذا لو لم تنتجي شيئا ، فقد قضي أمرك .</s>
","<s>So if you aren't producing, so long.</s>
","BF
"
"B-13477.2
","<s>- لذا لو لم تنتجي شيئا ، فقد قضي أمرك .</s>
","<s>So if you aren't producing, so long.</s>
","BF
"
"A-16003
","<s>أبليت حسنا ، صحيح ؟</s>
","<s>I did good, right?</s>
","BB
"
"C-10240
","<s>( أرى انك لا تهتمى بالسيد ( هايد</s>
","<s>I'm sorry you don't care for Mr. Hyde.</s>
","BF
"
"C-10240
","<s>( أرى انك لا تهتمى بالسيد ( هايد</s>
","<s>I'm sorry you don't care for Mr. Hyde.</s>
","BF
"
"B-12786
","<s>ضعى حزام الأمان</s>
","<s>Put on your seatbelt.</s>
","BF
"
"B-12786
","<s>ضعى حزام الأمان</s>
","<s>Put on your seatbelt.</s>
","BF
"
"A-13058.2
","<s>- أنظري ، أعرفها</s>
","<s>Hey, I know her!</s>
","BF
"
"A-13058.2
","<s>- أنظري ، أعرفها</s>
","<s>Hey, I know her!</s>
","BF
"
"B-7854
","<s>- أسمعت خبرا من ( تشو ) و ( ريغسبي ) ؟</s>
","<s>Have you heard from Cho and Rigsby?</s>
","BB
"
"B-5010.2
","<s>بودي ، آدي ، أنتن جاهزات ؟</s>
","<s>Budi, Ade, Are you ready?</s>
","BF
"
"B-5010.2
","<s>بودي ، آدي ، أنتن جاهزات ؟</s>
","<s>Budi, Ade, Are you ready?</s>
","BF
"
"A-830.2
","<s>- هيا يا امرأة ، إبتعدي عني للحظة</s>
","<s>- Come on, man. Get off of me for a second.</s>
","BF
"
"A-830.2
","<s>- هيا يا امرأة ، إبتعدي عني للحظة</s>
","<s>- Come on, man. Get off of me for a second.</s>
","BF
"
"A-10408.2
","<s>لا تتصلي بي مرة أخرى .</s>
","<s>Don't call me again.</s>
","BF
"
"A-10408.2
","<s>لا تتصلي بي مرة أخرى .</s>
","<s>Don't call me again.</s>
","BF
"
"A-21411
","<s>أعرف أنه يعمل على مشروع</s>
","<s>I know he's working on a project.</s>
","BB
"
"C-4631.2
","<s>- كيف تعلمين مكاني ؟</s>
","<s>How do you know where I am?</s>
","BF
"
"C-4631.2
","<s>- كيف تعلمين مكاني ؟</s>
","<s>How do you know where I am?</s>
","BF
"
"B-18263
","<s>أمى ، اين أنت الأن ؟</s>
","<s>Where are you, Mom?</s>
","BF
"
"B-18263
","<s>أمى ، اين أنت الأن ؟</s>
","<s>Where are you, Mom?</s>
","BF
"
"B-1592
","<s>- نعرف كل شيء عنك ، أيمي .</s>
","<s>- We know all about you, Amy. - Hmm.</s>
","BB
"
"B-9588
","<s>بأن طريقك من القول أنت هل لا يريد مناقشته ؟</s>
","<s>Is that your way of saying you don't want to discuss it?</s>
","BB
"
"A-6841
","<s>وبعد ذلك ، سأكون في مستقبلي</s>
","<s>And afterwards, I'll just be in my future.</s>
","BB
"
